Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
5794,Truck104761,Vehicle,5405.0,5793.0,,,,388.0,195122,3
5797,Truck104762,Vehicle,5410.0,5796.0,,,,386.0,195122,3
5804,Truck104764,Vehicle,5420.0,5803.0,,,,383.0,195122,3
5806,Truck104763,Vehicle,5415.0,5805.0,,,,390.0,195122,3
5807,Truck104760,Vehicle,5400.0,5806.0,,,,406.0,195122,3
5811,Truck104766,Vehicle,5430.0,5810.0,,,,380.0,195122,3
5824,Truck104768,Vehicle,5440.0,5823.0,,,,383.0,195122,3
5835,Truck104765,Vehicle,5425.0,5834.0,,,,409.0,195122,3
5836,Truck104767,Vehicle,5435.0,5835.0,,,,400.0,195122,3
5839,Truck104769,Vehicle,5445.0,5838.0,,,,393.0,195122,3
5839,Truck104770,Vehicle,5450.0,5838.0,,,,388.0,195122,3
5849,Truck104771,Vehicle,5455.0,5848.0,,,,393.0,195122,3
5853,Truck104772,Vehicle,5460.0,5852.0,,,,392.0,195122,3
5861,Truck104773,Vehicle,5465.0,5860.0,,,,395.0,195122,3
5865,Truck104774,Vehicle,5470.0,5864.0,,,,394.0,195122,3
5865,Truck104779,Vehicle,5495.0,5864.0,,,,369.0,195122,3
5868,Truck104777,Vehicle,5485.0,5867.0,,,,382.0,195122,3
5874,Truck104776,Vehicle,5480.0,5873.0,,,,393.0,195122,3
5879,Truck104775,Vehicle,5475.0,5878.0,,,,403.0,195122,3
5881,Truck104778,Vehicle,5490.0,5880.0,,,,390.0,195122,3
5899,Truck104780,Vehicle,5500.0,5898.0,,,,398.0,195122,3
5899,Truck104781,Vehicle,5505.0,5898.0,,,,393.0,195122,3
5899,Truck104783,Vehicle,5515.0,5898.0,,,,383.0,195122,3
5906,Truck104782,Vehicle,5510.0,5905.0,,,,395.0,195122,3
5915,Truck104786,Vehicle,5530.0,5914.0,,,,384.0,195122,3
5916,Truck104784,Vehicle,5520.0,5915.0,,,,395.0,195122,3
5919,Truck104785,Vehicle,5525.0,5918.0,,,,393.0,195122,3
5931,Truck104789,Vehicle,5545.0,5930.0,,,,385.0,195122,3
5937,Truck104788,Vehicle,5540.0,5936.0,,,,396.0,195122,3
5940,Truck104790,Vehicle,5550.0,5939.0,,,,389.0,195122,3
5944,Truck104787,Vehicle,5535.0,5943.0,,,,408.0,195122,3
5948,Truck104791,Vehicle,5555.0,5947.0,,,,392.0,195122,3
5952,Truck104792,Vehicle,5560.0,5951.0,,,,391.0,195122,3
5955,Truck104793,Vehicle,5565.0,5954.0,,,,389.0,195122,3
5957,Truck104796,Vehicle,5580.0,5956.0,,,,376.0,195122,3
5964,Truck104794,Vehicle,5570.0,5963.0,,,,393.0,195122,3
5969,Truck104795,Vehicle,5575.0,5968.0,,,,393.0,195122,3
5970,Truck104797,Vehicle,5585.0,5969.0,,,,384.0,195122,3
5974,Truck104799,Vehicle,5595.0,5973.0,,,,378.0,195122,3
5986,Truck104800,Vehicle,5600.0,5985.0,,,,385.0,195122,3
5993,Truck104801,Vehicle,5605.0,5992.0,,,,387.0,195122,3
5994,Truck104798,Vehicle,5590.0,5993.0,,,,403.0,195122,3
5995,Truck104802,Vehicle,5610.0,5994.0,,,,384.0,195122,3
6006,Truck104803,Vehicle,5615.0,6005.0,,,,390.0,195122,3
6012,Truck104805,Vehicle,5625.0,6011.0,,,,386.0,195122,3
6020,Truck104804,Vehicle,5620.0,6019.0,,,,399.0,195122,3
6023,Truck104806,Vehicle,5630.0,6022.0,,,,392.0,195122,3
6028,Truck104809,Vehicle,5645.0,6027.0,,,,382.0,195122,3
6036,Truck104807,Vehicle,5635.0,6035.0,,,,400.0,195122,3
6041,Truck104808,Vehicle,5640.0,6040.0,,,,400.0,195122,3
6047,Truck104813,Vehicle,5665.0,6046.0,,,,381.0,195122,3
6052,Truck104812,Vehicle,5660.0,6051.0,,,,391.0,195122,3
6058,Truck104810,Vehicle,5650.0,6057.0,,,,407.0,195122,3
6058,Truck104811,Vehicle,5655.0,6057.0,,,,402.0,195122,3
6063,Truck104815,Vehicle,5675.0,6062.0,,,,387.0,195122,3
6063,Truck104818,Vehicle,5690.0,6062.0,,,,372.0,195122,3
6068,Truck104816,Vehicle,5680.0,6067.0,,,,387.0,195122,3
6069,Truck104817,Vehicle,5685.0,6068.0,,,,383.0,195122,3
6070,Truck104814,Vehicle,5670.0,6069.0,,,,399.0,195122,3
6083,Truck104820,Vehicle,5700.0,6082.0,,,,382.0,195122,3
6084,Truck104819,Vehicle,5695.0,6083.0,,,,388.0,195122,3
6085,Truck104821,Vehicle,5705.0,6084.0,,,,379.0,195122,3
6098,Truck104822,Vehicle,5710.0,6097.0,,,,387.0,195122,3
6110,Truck104823,Vehicle,5715.0,6109.0,,,,394.0,195122,3
6115,Truck104824,Vehicle,5720.0,6114.0,,,,394.0,195122,3
6117,Truck104826,Vehicle,5730.0,6116.0,,,,386.0,195122,3
6125,Truck104825,Vehicle,5725.0,6124.0,,,,399.0,195122,3
6126,Truck104830,Vehicle,5750.0,6125.0,,,,375.0,195122,3
6128,Truck104827,Vehicle,5735.0,6127.0,,,,392.0,195122,3
6132,Truck104829,Vehicle,5745.0,6131.0,,,,386.0,195122,3
6136,Truck104832,Vehicle,5760.0,6135.0,,,,375.0,195122,3
6142,Truck104828,Vehicle,5740.0,6141.0,,,,401.0,195122,3
6144,Truck104833,Vehicle,5765.0,6143.0,,,,378.0,195122,3
6146,Truck104831,Vehicle,5755.0,6145.0,,,,390.0,195122,3
6148,Truck104837,Vehicle,5785.0,6147.0,,,,362.0,195122,3
6159,Truck104834,Vehicle,5770.0,6158.0,,,,388.0,195122,3
6159,Truck104835,Vehicle,5775.0,6158.0,,,,383.0,195122,3
6170,Truck104836,Vehicle,5780.0,6169.0,,,,389.0,195122,3
6182,Truck104838,Vehicle,5790.0,6181.0,,,,391.0,195122,3
6185,Truck104839,Vehicle,5795.0,6184.0,,,,389.0,195122,3
6190,Truck104843,Vehicle,5815.0,6189.0,,,,374.0,195122,3
6198,Truck104841,Vehicle,5805.0,6197.0,,,,392.0,195122,3
6202,Truck104842,Vehicle,5810.0,6201.0,,,,391.0,195122,3
6204,Truck104840,Vehicle,5800.0,6203.0,,,,403.0,195122,3
6204,Truck104845,Vehicle,5825.0,6203.0,,,,378.0,195122,3
6223,Truck104847,Vehicle,5835.0,6222.0,,,,387.0,195122,3
6223,Truck104849,Vehicle,5845.0,6222.0,,,,377.0,195122,3
6226,Truck104844,Vehicle,5820.0,6225.0,,,,405.0,195122,3
6230,Truck104846,Vehicle,5830.0,6229.0,,,,399.0,195122,3
6232,Truck104848,Vehicle,5840.0,6231.0,,,,391.0,195122,3
6239,Truck104850,Vehicle,5850.0,6238.0,,,,388.0,195122,3
6240,Truck104851,Vehicle,5855.0,6239.0,,,,384.0,195122,3
6244,Truck104852,Vehicle,5860.0,6243.0,,,,383.0,195122,3
6254,Truck104854,Vehicle,5870.0,6253.0,,,,383.0,195122,3
6262,Truck104855,Vehicle,5875.0,6261.0,,,,386.0,195122,3
6262,Truck104857,Vehicle,5885.0,6261.0,,,,376.0,195122,3
6268,Truck104859,Vehicle,5895.0,6267.0,,,,372.0,195122,3
6269,Truck104853,Vehicle,5865.0,6268.0,,,,403.0,195122,3
6277,Truck104856,Vehicle,5880.0,6276.0,,,,396.0,195122,3
6277,Truck104858,Vehicle,5890.0,6276.0,,,,386.0,195122,3
6289,Truck104862,Vehicle,5910.0,6288.0,,,,378.0,195122,3
6293,Truck104860,Vehicle,5900.0,6292.0,,,,392.0,195122,3
6300,Truck104863,Vehicle,5915.0,6299.0,,,,384.0,195122,3
6305,Truck104861,Vehicle,5905.0,6304.0,,,,399.0,195122,3
6311,Truck104864,Vehicle,5920.0,6310.0,,,,390.0,195122,3
6321,Truck104870,Vehicle,5950.0,6320.0,,,,370.0,195122,3
6322,Truck104865,Vehicle,5925.0,6321.0,,,,396.0,195122,3
6323,Truck104866,Vehicle,5930.0,6322.0,,,,392.0,195122,3
6323,Truck104867,Vehicle,5935.0,6322.0,,,,387.0,195122,3
6333,Truck104869,Vehicle,5945.0,6332.0,,,,387.0,195122,3
6339,Truck104868,Vehicle,5940.0,6338.0,,,,398.0,195122,3
6343,Truck104871,Vehicle,5955.0,6342.0,,,,387.0,195122,3
6349,Truck104873,Vehicle,5965.0,6348.0,,,,383.0,195122,3
6355,Truck104872,Vehicle,5960.0,6354.0,,,,394.0,195122,3
6364,Truck104874,Vehicle,5970.0,6363.0,,,,393.0,195122,3
6364,Truck104875,Vehicle,5975.0,6363.0,,,,388.0,195122,3
6366,Truck104877,Vehicle,5985.0,6365.0,,,,380.0,195122,3
6371,Truck104878,Vehicle,5990.0,6370.0,,,,380.0,195122,3
6379,Truck104879,Vehicle,5995.0,6378.0,,,,383.0,195122,3
6385,Truck104876,Vehicle,5980.0,6384.0,,,,404.0,195122,3
6389,Truck104881,Vehicle,6005.0,6388.0,,,,383.0,195122,3
6396,Truck104885,Vehicle,6025.0,6395.0,,,,370.0,195122,3
6399,Truck104880,Vehicle,6000.0,6398.0,,,,398.0,195122,3
6400,Truck104883,Vehicle,6015.0,6399.0,,,,384.0,195122,3
6401,Truck104886,Vehicle,6030.0,6400.0,,,,370.0,195122,3
6407,Truck104882,Vehicle,6010.0,6406.0,,,,396.0,195122,3
6411,Truck104884,Vehicle,6020.0,6410.0,,,,390.0,195122,3
6424,Truck104887,Vehicle,6035.0,6423.0,,,,388.0,195122,3
6427,Truck104889,Vehicle,6045.0,6426.0,,,,381.0,195122,3
6430,Truck104888,Vehicle,6040.0,6429.0,,,,389.0,195122,3
6445,Truck104894,Vehicle,6070.0,6444.0,,,,374.0,195122,3
6449,Truck104890,Vehicle,6050.0,6448.0,,,,398.0,195122,3
6453,Truck104893,Vehicle,6065.0,6452.0,,,,387.0,195122,3
6457,Truck104891,Vehicle,6055.0,6456.0,,,,401.0,195122,3
6467,Truck104892,Vehicle,6060.0,6466.0,,,,406.0,195122,3
6467,Truck104895,Vehicle,6075.0,6466.0,,,,391.0,195122,3
6474,Truck104897,Vehicle,6085.0,6473.0,,,,388.0,195122,3
6476,Truck104896,Vehicle,6080.0,6475.0,,,,395.0,195122,3
6483,Truck104898,Vehicle,6090.0,6482.0,,,,392.0,195122,3
6484,Truck104901,Vehicle,6105.0,6483.0,,,,378.0,195122,3
6496,Truck104900,Vehicle,6100.0,6495.0,,,,395.0,195122,3
6497,Truck104899,Vehicle,6095.0,6496.0,,,,401.0,195122,3
6509,Truck104902,Vehicle,6110.0,6508.0,,,,398.0,195122,3
6510,Truck104905,Vehicle,6125.0,6509.0,,,,384.0,195122,3
6513,Truck104904,Vehicle,6120.0,6512.0,,,,392.0,195122,3
6516,Truck104903,Vehicle,6115.0,6515.0,,,,400.0,195122,3
6525,Truck104907,Vehicle,6135.0,6524.0,,,,389.0,195122,3
6527,Truck104909,Vehicle,6145.0,6526.0,,,,381.0,195122,3
6532,Truck104908,Vehicle,6140.0,6531.0,,,,391.0,195122,3
6534,Truck104910,Vehicle,6150.0,6533.0,,,,383.0,195122,3
6534,Truck104911,Vehicle,6155.0,6533.0,,,,378.0,195122,3
6537,Truck104906,Vehicle,6130.0,6536.0,,,,406.0,195122,3
6542,Truck104912,Vehicle,6160.0,6541.0,,,,381.0,195122,3
6551,Truck104914,Vehicle,6170.0,6550.0,,,,380.0,195122,3
6552,Truck104913,Vehicle,6165.0,6551.0,,,,386.0,195122,3
6554,Truck104915,Vehicle,6175.0,6553.0,,,,378.0,195122,3
6557,Truck104916,Vehicle,6180.0,6556.0,,,,376.0,195122,3
6566,Truck104919,Vehicle,6195.0,6565.0,,,,370.0,195122,3
6585,Truck104918,Vehicle,6190.0,6584.0,,,,394.0,195122,3
6589,Truck104917,Vehicle,6185.0,6588.0,,,,403.0,195122,3
6589,Truck104920,Vehicle,6200.0,6588.0,,,,388.0,195122,3
6593,Truck104921,Vehicle,6205.0,6592.0,,,,387.0,195122,3
6604,Truck104922,Vehicle,6210.0,6603.0,,,,393.0,195122,3
6604,Truck104923,Vehicle,6215.0,6603.0,,,,388.0,195122,3
6604,Truck104925,Vehicle,6225.0,6603.0,,,,378.0,195122,3
6618,Truck104926,Vehicle,6230.0,6617.0,,,,387.0,195122,3
6622,Truck104928,Vehicle,6240.0,6621.0,,,,381.0,195122,3
6623,Truck104924,Vehicle,6220.0,6622.0,,,,402.0,195122,3
6627,Truck104927,Vehicle,6235.0,6626.0,,,,391.0,195122,3
6636,Truck104929,Vehicle,6245.0,6635.0,,,,390.0,195122,3
6640,Truck104930,Vehicle,6250.0,6639.0,,,,389.0,195122,3
6644,Truck104931,Vehicle,6255.0,6643.0,,,,388.0,195122,3
6646,Truck104933,Vehicle,6265.0,6645.0,,,,380.0,195122,3
6649,Truck104932,Vehicle,6260.0,6648.0,,,,388.0,195122,3
6654,Truck104934,Vehicle,6270.0,6653.0,,,,383.0,195122,3
6670,Truck104938,Vehicle,6290.0,6669.0,,,,379.0,195122,3
6674,Truck104936,Vehicle,6280.0,6673.0,,,,393.0,195122,3
6675,Truck104935,Vehicle,6275.0,6674.0,,,,399.0,195122,3
6681,Truck104939,Vehicle,6295.0,6680.0,,,,385.0,195122,3
6687,Truck104942,Vehicle,6310.0,6686.0,,,,376.0,195122,3
6688,Truck104937,Vehicle,6285.0,6687.0,,,,402.0,195122,3
6689,Truck104941,Vehicle,6305.0,6688.0,,,,383.0,195122,3
6697,Truck104940,Vehicle,6300.0,6696.0,,,,396.0,195122,3
6699,Truck104944,Vehicle,6320.0,6698.0,,,,378.0,195122,3
6707,Truck104945,Vehicle,6325.0,6706.0,,,,381.0,195122,3
6708,Truck104943,Vehicle,6315.0,6707.0,,,,392.0,195122,3
6719,Truck104947,Vehicle,6335.0,6718.0,,,,383.0,195122,3
6720,Truck104946,Vehicle,6330.0,6719.0,,,,389.0,195122,3
6723,Truck104948,Vehicle,6340.0,6722.0,,,,382.0,195122,3
6732,Truck104952,Vehicle,6360.0,6731.0,,,,371.0,195122,3
6742,Truck104949,Vehicle,6345.0,6741.0,,,,396.0,195122,3
6745,Truck104950,Vehicle,6350.0,6744.0,,,,394.0,195122,3
6745,Truck104951,Vehicle,6355.0,6744.0,,,,389.0,195122,3
6757,Truck104955,Vehicle,6375.0,6756.0,,,,381.0,195122,3
6758,Truck104953,Vehicle,6365.0,6757.0,,,,392.0,195122,3
6762,Truck104956,Vehicle,6380.0,6761.0,,,,381.0,195122,3
6774,Truck104957,Vehicle,6385.0,6773.0,,,,388.0,195122,3
6776,Truck104961,Vehicle,6405.0,6775.0,,,,370.0,195122,3
6779,Truck104959,Vehicle,6395.0,6778.0,,,,383.0,195122,3
6780,Truck104954,Vehicle,6370.0,6779.0,,,,409.0,195122,3
6780,Truck104958,Vehicle,6390.0,6779.0,,,,389.0,195122,3
6787,Truck104960,Vehicle,6400.0,6786.0,,,,386.0,195122,3
6793,Truck104962,Vehicle,6410.0,6792.0,,,,382.0,195122,3
6796,Truck104963,Vehicle,6415.0,6795.0,,,,380.0,195122,3
6814,Truck104965,Vehicle,6425.0,6813.0,,,,388.0,195122,3
6815,Truck104966,Vehicle,6430.0,6814.0,,,,384.0,195122,3
6819,Truck104964,Vehicle,6420.0,6818.0,,,,398.0,195122,3
6825,Truck104968,Vehicle,6440.0,6824.0,,,,384.0,195122,3
6834,Truck104970,Vehicle,6450.0,6833.0,,,,383.0,195122,3
6836,Truck104969,Vehicle,6445.0,6835.0,,,,390.0,195122,3
6842,Truck104967,Vehicle,6435.0,6841.0,,,,406.0,195122,3
6847,Truck104973,Vehicle,6465.0,6846.0,,,,381.0,195122,3
6858,Truck104972,Vehicle,6460.0,6857.0,,,,397.0,195122,3
6859,Truck104971,Vehicle,6455.0,6858.0,,,,403.0,195122,3
6860,Truck104976,Vehicle,6480.0,6859.0,,,,379.0,195122,3
6861,Truck104977,Vehicle,6485.0,6860.0,,,,375.0,195122,3
6867,Truck104974,Vehicle,6470.0,6866.0,,,,396.0,195122,3
6874,Truck104975,Vehicle,6475.0,6873.0,,,,398.0,195122,3
6876,Truck104978,Vehicle,6490.0,6875.0,,,,385.0,195122,3
6887,Truck104980,Vehicle,6500.0,6886.0,,,,386.0,195122,3
6889,Truck104979,Vehicle,6495.0,6888.0,,,,393.0,195122,3
6889,Truck104981,Vehicle,6505.0,6888.0,,,,383.0,195122,3
6906,Truck104982,Vehicle,6510.0,6905.0,,,,395.0,195122,3
6909,Truck104983,Vehicle,6515.0,6908.0,,,,393.0,195122,3
6914,Truck104986,Vehicle,6530.0,6913.0,,,,383.0,195122,3
6919,Truck104985,Vehicle,6525.0,6918.0,,,,393.0,195122,3
6925,Truck104984,Vehicle,6520.0,6924.0,,,,404.0,195122,3
6926,Truck104987,Vehicle,6535.0,6925.0,,,,390.0,195122,3
6927,Truck104989,Vehicle,6545.0,6926.0,,,,381.0,195122,3
6936,Truck104991,Vehicle,6555.0,6935.0,,,,380.0,195122,3
6939,Truck104992,Vehicle,6560.0,6938.0,,,,378.0,195122,3
6943,Truck104993,Vehicle,6565.0,6942.0,,,,377.0,195122,3
6946,Truck104988,Vehicle,6540.0,6945.0,,,,405.0,195122,3
6950,Truck104990,Vehicle,6550.0,6949.0,,,,399.0,195122,3
6962,Truck104994,Vehicle,6570.0,6961.0,,,,391.0,195122,3
6977,Truck104995,Vehicle,6575.0,6976.0,,,,401.0,195122,3
6978,Truck104997,Vehicle,6585.0,6977.0,,,,392.0,195122,3
6981,Truck104996,Vehicle,6580.0,6980.0,,,,400.0,195122,3
6984,Truck105000,Vehicle,6600.0,6983.0,,,,383.0,195122,3
6989,Truck104998,Vehicle,6590.0,6988.0,,,,398.0,195122,3
6992,Truck104999,Vehicle,6595.0,6991.0,,,,396.0,195122,3
6992,Truck105002,Vehicle,6610.0,6991.0,,,,381.0,195122,3
7004,Truck105003,Vehicle,6615.0,7003.0,,,,388.0,195122,3
7011,Truck105001,Vehicle,6605.0,7010.0,,,,405.0,195122,3
7014,Truck105005,Vehicle,6625.0,7013.0,,,,388.0,195122,3
7019,Truck105008,Vehicle,6640.0,7018.0,,,,378.0,195122,3
7020,Truck105006,Vehicle,6630.0,7019.0,,,,389.0,195122,3
7021,Truck105004,Vehicle,6620.0,7020.0,,,,400.0,195122,3
7023,Truck105007,Vehicle,6635.0,7022.0,,,,387.0,195122,3
7028,Truck105009,Vehicle,6645.0,7027.0,,,,382.0,195122,3
7038,Truck105010,Vehicle,6650.0,7037.0,,,,387.0,195122,3
7051,Truck105012,Vehicle,6660.0,7050.0,,,,390.0,195122,3
7054,Truck105011,Vehicle,6655.0,7053.0,,,,398.0,195122,3
7056,Truck105015,Vehicle,6675.0,7055.0,,,,380.0,195122,3
7058,Truck105014,Vehicle,6670.0,7057.0,,,,387.0,195122,3
7069,Truck105013,Vehicle,6665.0,7068.0,,,,403.0,195122,3
7069,Truck105016,Vehicle,6680.0,7068.0,,,,388.0,195122,3
7079,Truck105017,Vehicle,6685.0,7078.0,,,,393.0,195122,3
7080,Truck105019,Vehicle,6695.0,7079.0,,,,384.0,195122,3
7085,Truck105018,Vehicle,6690.0,7084.0,,,,394.0,195122,3
7087,Truck105020,Vehicle,6700.0,7086.0,,,,386.0,195122,3
7092,Truck105021,Vehicle,6705.0,7091.0,,,,386.0,195122,3
7108,Truck105025,Vehicle,6725.0,7107.0,,,,382.0,195122,3
7111,Truck105022,Vehicle,6710.0,7110.0,,,,400.0,195122,3
7113,Truck105024,Vehicle,6720.0,7112.0,,,,392.0,195122,3
7114,Truck105023,Vehicle,6715.0,7113.0,,,,398.0,195122,3
7122,Truck105027,Vehicle,6735.0,7121.0,,,,386.0,195122,3
7130,Truck105029,Vehicle,6745.0,7129.0,,,,384.0,195122,3
7132,Truck105026,Vehicle,6730.0,7131.0,,,,401.0,195122,3
7133,Truck105028,Vehicle,6740.0,7132.0,,,,392.0,195122,3
7142,Truck105030,Vehicle,6750.0,7141.0,,,,391.0,195122,3
7143,Truck105031,Vehicle,6755.0,7142.0,,,,387.0,195122,3
7149,Truck105036,Vehicle,6780.0,7148.0,,,,368.0,195122,3
7156,Truck105034,Vehicle,6770.0,7155.0,,,,385.0,195122,3
7159,Truck105039,Vehicle,6795.0,7158.0,,,,363.0,195122,3
7161,Truck105032,Vehicle,6760.0,7160.0,,,,400.0,195122,3
7163,Truck105033,Vehicle,6765.0,7162.0,,,,397.0,195122,3
7173,Truck105037,Vehicle,6785.0,7172.0,,,,387.0,195122,3
7178,Truck105035,Vehicle,6775.0,7177.0,,,,402.0,195122,3
7190,Truck105042,Vehicle,6810.0,7189.0,,,,379.0,195122,3
7192,Truck105041,Vehicle,6805.0,7191.0,,,,386.0,195122,3
7193,Truck105038,Vehicle,6790.0,7192.0,,,,402.0,195122,3
7196,Truck105043,Vehicle,6815.0,7195.0,,,,380.0,195122,3
386,Truck105122,Vehicle,10.0,385.0,,,,375.0,494855,4
397,Truck105120,Vehicle,0.0,396.0,,,,396.0,494855,4
425,Truck105124,Vehicle,20.0,424.0,,,,404.0,494855,4
429,Truck105121,Vehicle,5.0,428.0,,,,423.0,494855,4
436,Truck105123,Vehicle,15.0,435.0,,,,420.0,494855,4
442,Truck105127,Vehicle,35.0,441.0,,,,406.0,494855,4
443,Truck105129,Vehicle,45.0,442.0,,,,397.0,494855,4
452,Truck105134,Vehicle,70.0,451.0,,,,381.0,494855,4
454,Truck105126,Vehicle,30.0,453.0,,,,423.0,494855,4
459,Truck105131,Vehicle,55.0,458.0,,,,403.0,494855,4
460,Truck105125,Vehicle,25.0,459.0,,,,434.0,494855,4
464,Truck105133,Vehicle,65.0,463.0,,,,398.0,494855,4
478,Truck105128,Vehicle,40.0,477.0,,,,437.0,494855,4
479,Truck105137,Vehicle,85.0,478.0,,,,393.0,494855,4
481,Truck105130,Vehicle,50.0,480.0,,,,430.0,494855,4
482,Truck105132,Vehicle,60.0,481.0,,,,421.0,494855,4
486,Truck105138,Vehicle,90.0,485.0,,,,395.0,494855,4
499,Truck105142,Vehicle,110.0,498.0,,,,388.0,494855,4
503,Truck105135,Vehicle,75.0,502.0,,,,427.0,494855,4
507,Truck105139,Vehicle,95.0,506.0,,,,411.0,494855,4
509,Truck105143,Vehicle,115.0,508.0,,,,393.0,494855,4
513,Truck105136,Vehicle,80.0,512.0,,,,432.0,494855,4
516,Truck105141,Vehicle,105.0,515.0,,,,410.0,494855,4
519,Truck105140,Vehicle,100.0,518.0,,,,418.0,494855,4
532,Truck105147,Vehicle,135.0,531.0,,,,396.0,494855,4
539,Truck105148,Vehicle,140.0,538.0,,,,398.0,494855,4
540,Truck105145,Vehicle,125.0,539.0,,,,414.0,494855,4
543,Truck105144,Vehicle,120.0,542.0,,,,422.0,494855,4
544,Truck105146,Vehicle,130.0,543.0,,,,413.0,494855,4
546,Truck105150,Vehicle,150.0,545.0,,,,395.0,494855,4
566,Truck105157,Vehicle,185.0,565.0,,,,380.0,494855,4
567,Truck105152,Vehicle,160.0,566.0,,,,406.0,494855,4
572,Truck105154,Vehicle,170.0,571.0,,,,401.0,494855,4
577,Truck105151,Vehicle,155.0,576.0,,,,421.0,494855,4
577,Truck105155,Vehicle,175.0,576.0,,,,401.0,494855,4
577,Truck105159,Vehicle,195.0,576.0,,,,381.0,494855,4
583,Truck105149,Vehicle,145.0,582.0,,,,437.0,494855,4
585,Truck105160,Vehicle,200.0,584.0,,,,384.0,494855,4
591,Truck105153,Vehicle,165.0,590.0,,,,425.0,494855,4
607,Truck105156,Vehicle,180.0,606.0,,,,426.0,494855,4
607,Truck105163,Vehicle,215.0,606.0,,,,391.0,494855,4
608,Truck105161,Vehicle,205.0,607.0,,,,402.0,494855,4
609,Truck105158,Vehicle,190.0,608.0,,,,418.0,494855,4
609,Truck105162,Vehicle,210.0,608.0,,,,398.0,494855,4
634,Truck105165,Vehicle,225.0,633.0,,,,408.0,494855,4
646,Truck105164,Vehicle,220.0,645.0,,,,425.0,494855,4
658,Truck105168,Vehicle,240.0,657.0,,,,417.0,494855,4
662,Truck105166,Vehicle,230.0,661.0,,,,431.0,494855,4
664,Truck105169,Vehicle,245.0,663.0,,,,418.0,494855,4
668,Truck105167,Vehicle,235.0,667.0,,,,432.0,494855,4
670,Truck105175,Vehicle,275.0,669.0,,,,394.0,494855,4
672,Truck105170,Vehicle,250.0,671.0,,,,421.0,494855,4
673,Truck105174,Vehicle,270.0,672.0,,,,402.0,494855,4
680,Truck105171,Vehicle,255.0,679.0,,,,424.0,494855,4
682,Truck105179,Vehicle,295.0,681.0,,,,386.0,494855,4
687,Truck105173,Vehicle,265.0,686.0,,,,421.0,494855,4
701,Truck105176,Vehicle,280.0,700.0,,,,420.0,494855,4
702,Truck105172,Vehicle,260.0,701.0,,,,441.0,494855,4
704,Truck105180,Vehicle,300.0,703.0,,,,403.0,494855,4
715,Truck105181,Vehicle,305.0,714.0,,,,409.0,494855,4
717,Truck105177,Vehicle,285.0,716.0,,,,431.0,494855,4
717,Truck105186,Vehicle,330.0,716.0,,,,386.0,494855,4
725,Truck105178,Vehicle,290.0,724.0,,,,434.0,494855,4
730,Truck105182,Vehicle,310.0,729.0,,,,419.0,494855,4
731,Truck105184,Vehicle,320.0,730.0,,,,410.0,494855,4
734,Truck105188,Vehicle,340.0,733.0,,,,393.0,494855,4
738,Truck105187,Vehicle,335.0,737.0,,,,402.0,494855,4
747,Truck105183,Vehicle,315.0,746.0,,,,431.0,494855,4
762,Truck105185,Vehicle,325.0,761.0,,,,436.0,494855,4
764,Truck105190,Vehicle,350.0,763.0,,,,413.0,494855,4
771,Truck105195,Vehicle,375.0,770.0,,,,395.0,494855,4
773,Truck105191,Vehicle,355.0,772.0,,,,417.0,494855,4
775,Truck105189,Vehicle,345.0,774.0,,,,429.0,494855,4
780,Truck105192,Vehicle,360.0,779.0,,,,419.0,494855,4
784,Truck105193,Vehicle,365.0,783.0,,,,418.0,494855,4
784,Truck105194,Vehicle,370.0,783.0,,,,413.0,494855,4
786,Truck105198,Vehicle,390.0,785.0,,,,395.0,494855,4
801,Truck105199,Vehicle,395.0,800.0,,,,405.0,494855,4
802,Truck105201,Vehicle,405.0,801.0,,,,396.0,494855,4
811,Truck105197,Vehicle,385.0,810.0,,,,425.0,494855,4
812,Truck105196,Vehicle,380.0,811.0,,,,431.0,494855,4
813,Truck105202,Vehicle,410.0,812.0,,,,402.0,494855,4
816,Truck105200,Vehicle,400.0,815.0,,,,415.0,494855,4
827,Truck105205,Vehicle,425.0,826.0,,,,401.0,494855,4
828,Truck105203,Vehicle,415.0,827.0,,,,412.0,494855,4
828,Truck105206,Vehicle,430.0,827.0,,,,397.0,494855,4
830,Truck105207,Vehicle,435.0,829.0,,,,394.0,494855,4
834,Truck105208,Vehicle,440.0,833.0,,,,393.0,494855,4
836,Truck105204,Vehicle,420.0,835.0,,,,415.0,494855,4
843,Truck105212,Vehicle,460.0,842.0,,,,382.0,494855,4
845,Truck105210,Vehicle,450.0,844.0,,,,394.0,494855,4
849,Truck105211,Vehicle,455.0,848.0,,,,393.0,494855,4
863,Truck105209,Vehicle,445.0,862.0,,,,417.0,494855,4
875,Truck105215,Vehicle,475.0,874.0,,,,399.0,494855,4
882,Truck105217,Vehicle,485.0,881.0,,,,396.0,494855,4
886,Truck105216,Vehicle,480.0,885.0,,,,405.0,494855,4
888,Truck105214,Vehicle,470.0,887.0,,,,417.0,494855,4
891,Truck105213,Vehicle,465.0,890.0,,,,425.0,494855,4
901,Truck105218,Vehicle,490.0,900.0,,,,410.0,494855,4
920,Truck105221,Vehicle,505.0,919.0,,,,414.0,494855,4
922,Truck105220,Vehicle,500.0,921.0,,,,421.0,494855,4
923,Truck105225,Vehicle,525.0,922.0,,,,397.0,494855,4
